"REGION","CUSTOMER_NAME","total_sales","rank_in_region"
Central,Jill Fjeld,651.15,221
Central,Sonia Cooley,650.14,222
Central,Pamela Stobb,646.70,223
Central,Darren Koutras,646.20,224
Central,Karen Ferguson,639.83,225
Central,Nick Radford,635.68,226
Central,Victoria Pisteka,634.13,227
Central,Liz Thompson,634.12,228
Central,Thomas Thornton,629.60,229
Central,Logan Haushalter,625.09,230
Central,Katharine Harms,622.37,231
Central,Daniel Raglin,621.59,232
Central,Sanjit Engle,621.56,233
Central,Jason Gross,619.97,234
Central,Philip Fox,617.70,235
Central,Peter B�hler,616.65,236
Central,Noel Staavos,614.48,237
Central,John Stevenson,611.89,238
Central,Stefania Perrino,609.61,239
Central,Ralph Ritter,608.55,240
Central,Tiffany House,600.83,241
Central,Alan Dominguez,600.56,242
Central,Michael Nguyen,595.38,243
Central,Shahid Collister,589.81,244
Central,Cindy Chapman,587.98,245
Central,Eric Barreto,583.16,246
Central,Brian DeCherney,582.07,247
Central,Tom Prescott,577.26,248
Central,Aaron Bergman,576.56,249
Central,Victoria Brennan,574.47,250
Central,Tracy Hopkins,564.38,251
Central,Parhena Norris,563.94,252
Central,Dan Campbell,563.07,253
Central,Maurice Satty,561.97,254
Central,Andy Gerbode,559.71,255
Central,Sean Wendt,552.23,256
Central,Janet Molinari,550.83,257
Central,Patrick O'Donnell,550.82,258
Central,Lisa Ryan,548.00,259
Central,Craig Carroll,546.80,260
Central,Corey-Lock,538.39,261
Central,Maris LaWare,534.31,262
Central,Darren Powers,533.64,263
Central,Nona Balk,528.77,264
Central,Denny Blanton,526.45,265
Central,Sean Miller,526.45,265
Central,Max Ludwig,521.47,266
Central,Giulietta Weimer,513.86,267
Central,Gary Zandusky,513.15,268
Central,Beth Paige,510.29,269
Central,Nat Gilpin,508.62,270
Central,Denise Leinenbach,508.11,271
Central,Mitch Webber,503.13,272
Central,Michelle Tran,495.71,273
Central,Hunter Lopez,491.35,274
Central,Grace Kelly,489.85,275
Central,Julia Dunbar,483.48,276
Central,Rob Dowd,481.37,277
Central,Joseph Airdo,477.50,278
Central,Duane Noonan,477.30,279
Central,Rob Williams,476.55,280
Central,Dennis Pardue,470.41,281
Central,John Castell,470.38,282
Central,Deborah Brumfield,468.26,283
Central,Rachel Payne,467.65,284
Central,Lena Cacioppo,449.46,285
Central,Corinna Mitchell,449.05,286
Central,David Wiener,448.42,287
Central,Denise Monton,445.40,288
Central,Craig Reiter,444.49,289
Central,Chloris Kastensmidt,441.25,290
Central,Jim Epp,438.01,291
Central,Dean Braden,435.83,292
Central,David Kendrick,433.56,293
Central,Rob Beeghly,428.81,294
Central,Pierre Wener,408.42,295
Central,Patrick Gardner,401.12,296
Central,Sample Company A,400.98,297
Central,Annie Thurman,399.90,298
Central,Linda Southworth,396.39,299
Central,Helen Andreada,393.42,300
Central,Anne McFarland,383.84,301
Central,Speros Goranitis,378.06,302
Central,Christine Abelman,376.64,303
Central,Meg O'Connel,376.22,304
Central,Joseph Holt,376.10,305
Central,Barry Blumstein,374.07,306
Central,Rick Reed,373.94,307
Central,Ann Steele,372.45,308
Central,Muhammed MacIntyre,361.86,309
Central,Michael Chen,358.55,310
Central,Alex Grayson,356.95,311
Central,Vivek Grady,354.02,312
Central,Evan Bailliet,352.67,313
Central,Harry Greene,348.92,314
Central,Cathy Armstrong,348.56,315
Central,Paul MacIntyre,348.54,316
Central,Anthony Rawles,347.80,317
Central,Russell D'Ascenzo,346.99,318
Central,Art Ferguson,345.66,319
Central,John Murray,345.33,320
Central,Joy Bell-,345.21,321
Central,Edward Becker,341.96,322
Central,Benjamin Venier,340.22,323
Central,Becky Castell,340.12,324
Central,Christina Anderson,339.16,325
Central,Lynn Smith,337.83,326
Central,Randy Bradley,337.82,327
Central,Stephanie Phelps,333.76,328
Central,Quincy Jones,332.60,329
Central,Zuschuss Donatelli,331.08,330
Central,Barbara Fisher,328.54,331
Central,Roy Collins,328.22,332
Central,Barry Franz,327.42,333
Central,Tony Molinari,325.86,334
Central,Jennifer Braxton,323.04,335
Central,Ryan Akin,321.39,336
Central,Maria Bertelson,321.20,337
Central,Dario Medina,321.02,338
Central,Steven Roelle,318.87,339
Central,Katrina Edelman,315.76,340
Central,Mick Brown,315.65,341
Central,Lena Hernandez,315.29,342
Central,Berenike Kampe,314.56,343
Central,Monica Federle,304.22,344
Central,Jonathan Howell,302.30,345
Central,Cathy Hwang,299.90,346
Central,Frank Gastineau,298.46,347
Central,Evan Minnotte,298.12,348
Central,Eric Hoffmann,296.67,349
Central,Carol Darley,296.02,350
Central,John Huston,293.84,351
Central,Ken Brennan,292.60,352
Central,Sarah Foster,291.85,353
Central,Phillina Ober,288.06,354
Central,Chad Cunningham,287.38,355
Central,Tanja Norvell,286.40,356
Central,Harold Engle,285.80,357
Central,Joni Sundaresam,284.84,358
Central,Matthew Clasen,283.20,359
Central,Neil Franz�sisch,281.40,360
Central,Maxwell Schwartz,279.94,361
Central,Giulietta Baptist,279.90,362
Central,Toby Ritter,278.40,363
Central,Roger Barcio,275.06,364
Central,Nora Preis,274.09,365
Central,Rick Huthwaite,273.96,366
Central,Mike Vittorini,272.42,367
Central,Dean Katz,270.35,368
Central,Erica Hernandez,269.68,369
Central,Jason Klamczynski,269.59,370
Central,Emily Ducich,268.28,371
Central,Alex Russell,265.09,372
Central,Jennifer Patt,264.03,373
Central,Ben Ferrer,260.99,374
Central,Christopher Schild,258.76,375
Central,Lisa DeCherney,257.98,376
Central,Jill Stevenson,257.51,377
Central,Dionis Lloyd,255.58,378
Central,Emily Grady,253.43,379
Central,Lycoris Saunders,253.34,380
Central,Paul Gonzalez,251.16,381
Central,Theresa Swint,250.48,382
Central,Bradley Nguyen,249.92,383
Central,Chuck Clark,249.58,384
Central,Paul Stevenson,249.56,385
Central,Trudy Glocke,248.82,386
Central,Barry Gonzalez,244.48,387
Central,Trudy Brown,243.17,388
Central,Mark Haberlin,241.50,389
Central,Kelly Williams,241.34,390
Central,Christopher Martinez,240.36,391
Central,Adam Bellavance,240.15,392
Central,Clay Rozendal,240.04,393
Central,Scot Wooten,239.36,394
Central,Ryan Crowe,233.11,395
Central,Ken Black,225.68,396
Central,Joe Elijah,224.73,397
Central,Adrian Hane,224.56,398
Central,Laurel Elliston,223.38,399
Central,Roger Demir,222.98,400
Central,Brendan Murry,219.64,401
Central,Adam Hart,217.44,402
Central,Greg Guthrie,214.72,403
Central,Sharelle Roach,212.94,404
Central,Sibella Parks,212.72,405
Central,Fred Chung,209.66,406
Central,Todd Boyes,209.38,407
Central,John Grady,209.17,408
Central,Frank Olsen,209.04,409
Central,Stuart Calhoun,208.69,410
Central,Darren Budd,203.12,411
Central,Luke Schmidt,197.28,412
Central,Michelle Arnett,196.33,413
Central,Alan Hwang,195.96,414
Central,Jeremy Farry,191.97,415
Central,Brad Eason,188.32,416
Central,Kelly Andreada,186.05,417
Central,Logan Currie,184.24,418
Central,Ed Braxton,183.30,419
Central,Michael Stewart,181.21,420
Central,Olvera Toch,180.96,421
Central,Anna Chung,179.61,422
Central,Troy Staebel,179.43,423
Central,Allen Armold,178.37,424
Central,Aimee Bixby,169.19,425
Central,Kalyca Meade,165.28,426
Central,Rick Duston,162.39,427
Central,Alyssa Crouse,162.16,428
Central,William Brown,161.18,429
Central,Tamara Manning,161.01,430
Central,Tim Brockman,159.85,431
Central,Patrick Ryan,158.38,432
Central,Claire Gute,154.88,433
Central,Dave Kipp,152.75,434
Central,Carlos Daly,152.52,435
Central,Erica Hackney,151.19,436
Central,Mary O'Rourke,151.03,437
Central,Tracy Blumstein,149.81,438
Central,Greg Hansen,146.94,439
Central,Dean percer,146.89,440
Central,Annie Zypern,146.72,441
Central,Maureen Gnade,145.51,442
Central,Richard Bierner,144.57,443
Central,Debra Catini,144.36,444
Central,Mark Van Huff,142.51,445
Central,Carl Weiss,142.34,446
Central,Harold Pawlan,141.47,447
Central,Craig Carreira,139.64,448
Central,Tracy Poddar,133.92,449
Central,Chuck Magee,132.96,450
Central,Gene McClure,131.47,451
Central,Michael Oakman,130.29,452
Central,Emily Burns,127.87,453
Central,Lori Olson,125.98,454
Central,Carl Ludwig,123.55,455
Central,Harold Dahlen,122.05,456
Central,Jason Fortune-,120.89,457
Central,Henia Zydlo,120.60,458
Central,Joel Jenkins,119.96,459
Central,Luke Weiss,118.83,460
Central,Christy Brittain,117.54,461
Central,Erica Smith,117.46,462
Central,Pauline Webber,115.84,463
Central,Sung Shariari,114.84,464
Central,Guy Thornton,112.91,465
Central,Eric Murdock,111.76,466
Central,Cindy Schnelling,111.67,467
Central,Karl Braun,111.65,468
Central,Joy Daniels,110.84,469
Central,Odella Nelson,110.81,470
Central,Chris Selesnick,108.50,471
Central,Bart Pistole,108.44,472
Central,Tamara Dahlen,108.19,473
Central,Edward Nazzal,107.53,474
Central,Katrina Willman,106.56,475
Central,Janet Lee,104.92,476
Central,Kristina Nunn,100.86,477
Central,Pete Takahito,100.75,478
Central,Valerie Takahito,100.24,479
Central,Jeremy Lonsdale,99.88,480
Central,Shirley Jackson,97.26,481
Central,Keith Herrera,96.69,482
Central,Neoma Murray,95.06,483
Central,Ellis Ballard,94.43,484
Central,Ed Jacobs,92.86,485
Central,Dorothy Dickinson,92.42,486
Central,Peter McVee,91.54,487
Central,Bobby Trafton,91.53,488
Central,Sung Pak,91.52,489
Central,Charles Crestani,89.82,490
Central,Chad Sievert,88.80,491
Central,Carlos Soltero,87.31,492
Central,Ed Ludwig,86.62,493
Central,Bryan Davis,86.35,494
Central,Ken Heidel,86.26,495
Central,Don Weiss,84.61,496
Central,Frank Atkinson,80.88,497
Central,Penelope Sewall,79.36,498
Central,Elpida Rittenbach,77.88,499
Central,Sally Matthias,77.49,500
Central,Doug O'Connell,76.64,501
Central,Neil Knudson,74.35,502
Central,Maribeth Yedwab,73.68,503
Central,Jennifer Ferguson,73.58,504
Central,Jay Fein,73.56,505
Central,Nicole Fjeld,73.01,506
Central,Alice McCarthy,72.60,507
Central,Candace McMahon,70.31,508
Central,Phillip Breyer,69.93,509
Central,Katherine Nockton,68.72,510
Central,Michelle Lonsdale,67.21,511
Central,Julie Creighton,67.15,512
Central,Frank Merwin,65.84,513
Central,Scott Cohen,65.03,514
Central,Bill Shonely,64.59,515
Central,Delfina Latchford,63.16,516
Central,Corey Catlett,61.79,517
Central,Jennifer Jackson,61.60,518
Central,Natalie DeCherney,61.49,519
Central,Jeremy Ellison,60.45,520
Central,Thomas Boland,60.42,521
Central,Nick Crebassa,58.42,522
Central,Saphhira Shifley,56.28,523
Central,Tim Taslimi,54.96,524
Central,Heather Jas,53.72,525
Central,Tony Chapman,53.35,526
Central,Julia West,53.09,527
Central,Don Miller,52.10,528
Central,Anthony Garverick,51.60,529
Central,Lisa Hazard,51.18,530
Central,John Dryer,50.78,531
Central,Roy Franz�sisch,49.63,532
Central,Brad Norvell,49.62,533
Central,Kean Nguyen,48.63,534
Central,Shirley Schmidt,47.97,535
Central,Patrick Jones,47.27,536
Central,Raymond Messe,46.86,537
Central,Sonia Sunley,46.40,538
Central,Sandra Flanagan,45.04,539
Central,Herbert Flentye,43.85,540
Central,Allen Rosenblatt,41.28,541
Central,Melanie Seite,40.54,542
Central,Sarah Bern,38.57,543
Central,Erin Creighton,38.16,544
Central,Susan Gilcrest,37.45,545
Central,Alan Barnes,37.30,546
Central,Matt Collins,36.29,547
Central,Jack Lebron,34.75,548
Central,Meg Tillman,34.05,549
Central,Brendan Sweed,33.40,550
Central,Dave Poirier,32.56,551
Central,Stewart Visinsky,32.40,552
Central,Liz Carlisle,30.56,553
Central,Tom Stivers,30.36,554
Central,Erin Mull,30.34,555
Central,Natalie Webber,30.32,556
Central,Anthony Witt,30.26,557
Central,Thomas Seio,28.84,558
Central,Anne Pryor,27.17,559
Central,John Lucas,26.63,560
Central,Eileen Kiefer,25.49,561
Central,Fred Harton,24.82,562
Central,Barry Pond,24.04,563
Central,Susan Pistek,23.99,564
Central,Jesus Ocampo,23.55,565
Central,Edward Hooks,22.99,566
Central,Scott Williamson,22.38,567
Central,Joni Blumstein,22.37,568
Central,Mary Zewe,22.15,569
Central,Toby Carlisle,21.99,570
Central,Laurel Workman,20.64,571
Central,Raymond Buch,20.23,572
Central,Rick Hansen,20.16,573
Central,Julie Prescott,19.67,574
Central,Corey Roper,19.44,575
Central,Victor Preis,19.00,576
Central,George Bell,18.72,577
Central,Cari Sayre,18.42,578
Central,Ralph Arnett,18.26,579
Central,Catherine Glotzbach,18.24,580
Central,Helen Abelman,17.50,581
Central,Duane Benoit,17.33,582
Central,Beth Thompson,17.12,583
Central,Dianna Arnett,16.61,584
Central,Paul Lucas,16.52,585
Central,Vivian Mathis,16.28,586
Central,Shui Tom,16.18,587
Central,Alan Haines,16.03,588
Central,Angele Hood,15.98,589
Central,Susan Vittorini,15.58,590
Central,Ross Baird,15.28,591
Central,Daniel Byrd,15.01,592
Central,Ann Blume,14.48,593
Central,Sung Chung,14.11,594
Central,Alejandro Ballentine,13.62,595
Central,Benjamin Patterson,12.86,596
Central,Ann Chong,12.77,597
Central,Roy Skaria,12.68,598
Central,Bill Stewart,12.62,599
Central,Ben Wallace,12.18,600
Central,Clytie Kelty,12.13,601
Central,Randy Ferguson,11.95,602
Central,Andrew Roberts,10.80,603
Central,Bruce Geld,10.78,604
Central,Clay Cheatham,10.37,605
Central,Charles Sheldon,9.99,606
Central,Maya Herman,9.25,607
Central,Craig Leslie,8.76,608
Central,Michael Granlund,8.74,609
Central,Dave Hallsten,8.71,610
Central,David Philippe,8.02,611
Central,Mathew Reese,7.68,612
Central,Evan Henry,6.93,613
Central,Matt Hagelstein,6.82,614
Central,Dan Lawera,6.00,615
Central,Lela Donovan,5.30,616
Central,Michelle Ellison,5.18,617
Central,Laurel Beltran,3.14,618
Central,Valerie Mitchum,2.91,619
Central,Kelly Collister,2.30,620
Central,Larry Blacks,1.99,621
Central,Michelle Huthwaite,1.79,622
Central,Charles McCrossin,1.74,623
Central,Cari Schnelling,1.72,624
Central,Dorris liebe,1.62,625
Central,Christopher Conant,1.25,626
Central,Toby Swindell,1.11,627
Central,Roland Schwarz,0.56,628
East,Tom Ashbrook,13723.50,1
East,Hunter Lopez,10522.55,2
East,Bill Shonely,10022.29,3
East,Greg Tran,9382.94,4
East,Seth Vernon,9216.56,5
East,Christopher Conant,8765.66,6
East,Peter Fuller,7678.22,7
East,Todd Sumrall,7629.21,8
East,Tom Boeckenhauer,6999.96,9
East,Daniel Raglin,6937.87,10
East,Karen Daniels,6241.28,11
East,Keith Dawkins,5871.73,12
East,Caroline Jumper,5441.57,13
East,Quincy Jones,5432.98,14
East,Pete Kriz,5073.00,15
East,Luke Weiss,5048.18,16
East,Cindy Stewart,5016.56,17
East,Darrin Martin,4952.10,18
East,Natalie Fritzler,4863.54,19
East,Joseph Airdo,4842.75,20
East,Nathan Mautz,4821.29,21
East,John Murray,4769.83,22
East,Tom Prescott,4738.76,23
East,Adam Bellavance,4487.36,24
East,Anthony Jacobs,4486.44,25
East,Suzanne McNair,4454.27,26
East,Christine Phan,4165.00,27
East,Tracy Blumstein,4087.13,28
East,Corinna Mitchell,3999.79,29
East,Steven Roelle,3904.68,30
East,Susan Pistek,3903.12,31
East,Mitch Webber,3799.39,32
East,Natalie Webber,3769.78,33
East,Victoria Wilson,3725.51,34
East,Ross Baird,3655.11,35
East,Brian Moss,3524.45,36
East,Rick Hansen,3491.71,37
East,Naresj Patel,3385.62,38
East,Jonathan Doherty,3382.01,39
East,Peter McVee,3332.97,40
East,Justin Deggeller,3257.56,41
East,Lena Creighton,3220.27,42
East,Stefania Perrino,3150.55,43
East,Annie Thurman,3126.16,44
East,Dean percer,3122.26,45
East,Yoseph Carroll,3116.49,46
East,Doug Jacobs,3036.43,47
East,Stewart Carmichael,3015.67,48
East,Pierre Wener,2970.49,49
East,John Lee,2870.70,50
East,Katherine Murray,2846.22,51
East,Deborah Brumfield,2845.07,52
East,Edward Hooks,2840.11,53
East,Karen Ferguson,2633.51,54
East,Speros Goranitis,2622.89,55
East,Emily Ducich,2621.32,56
East,Deirdre Greer,2594.04,57
East,Ken Heidel,2588.88,58
East,Joe Elijah,2588.76,59
East,Kean Thornton,2587.68,60
East,Gary Zandusky,2587.40,61
East,Rick Reed,2584.73,62
East,Clay Ludtke,2546.93,63
East,Rick Huthwaite,2545.12,64
East,Katharine Harms,2525.92,65
East,Frank Preis,2503.45,66
East,Ann Chong,2444.56,67
East,Maribeth Schnelling,2292.34,68
East,Matt Abelman,2281.84,69
East,Nora Paige,2258.28,70
East,Brenda Bowman,2256.75,71
East,Erin Smith,2252.48,72
East,Trudy Brown,2222.94,73
East,Valerie Dominguez,2220.06,74
East,Adam Hart,2214.06,75
East,Muhammed Yedwab,2207.51,76
East,Katherine Nockton,2146.71,77
East,Laura Armstrong,2123.71,78
East,Anne McFarland,2116.51,79
East,Edward Nazzal,2091.83,80
East,Dan Reichenbach,2069.33,81
East,Nora Preis,2064.49,82
East,Dave Brooks,2040.99,83
East,Edward Becker,2034.04,84
East,Carol Adams,2024.41,85
East,Natalie DeCherney,2006.30,86
East,Eugene Barchas,1976.84,87
East,Emily Phan,1958.77,88
East,Robert Waldorf,1958.54,89
East,Adam Shillingsburg,1954.36,90
East,Kunst Miller,1953.86,91
East,Toby Carlisle,1944.47,92
East,Chris Cortes,1931.18,93
East,Claudia Bergmann,1925.58,94
East,Craig Carroll,1884.14,95
East,Gary Mitchum,1879.22,96
East,Dionis Lloyd,1864.59,97
East,Ben Ferrer,1851.23,98
East,James Galang,1848.24,99
East,Ivan Liston,1846.42,100
East,Stewart Visinsky,1809.12,101
East,Frank Merwin,1803.14,102
East,Grace Kelly,1793.98,103
East,Cynthia Arntzen,1793.13,104
East,Roger Barcio,1786.71,105
East,Tracy Hopkins,1780.56,106
East,Mick Hernandez,1772.29,107
East,Christy Brittain,1771.68,108
East,Mark Packer,1750.95,109
East,Rick Duston,1745.36,110
East,Mike Pelletier,1739.29,111
East,David Bremer,1736.17,112
East,Dave Poirier,1729.10,113
East,Bill Stewart,1716.64,114
East,Allen Rosenblatt,1689.36,115
East,Maribeth Dona,1677.60,116
East,Chuck Clark,1675.89,117
East,Kalyca Meade,1675.44,118
East,Valerie Takahito,1636.36,119
East,Joe Kamberova,1614.13,120
East,Lisa DeCherney,1609.32,121
East,Pamela Coakley,1605.05,122
East,Dean Katz,1589.96,123
East,Pauline Webber,1589.10,124
East,Carol Triggs,1586.33,125
East,Carlos Daly,1584.57,126
East,Eugene Hildebrand,1571.91,127
East,Art Ferguson,1562.09,128
East,Jamie Frazer,1559.50,129
East,Olvera Toch,1556.69,130
East,Dean Braden,1547.89,131
East,Paul Prost,1542.35,132
East,Brad Eason,1539.33,133
East,Thea Hendricks,1537.55,134
East,Eva Jacobs,1517.05,135
East,Fred Hopkins,1505.78,136
East,Harold Pawlan,1496.03,137
East,Filia McAdams,1484.75,138
East,Ted Butterfield,1467.89,139
East,Laurel Beltran,1465.07,140
East,Christine Kargatis,1448.85,141
East,Dave Hallsten,1445.68,142
East,Noel Staavos,1437.29,143
East,Anna Andreadi,1434.33,144
East,Darren Budd,1433.59,145
East,Jim Karlsson,1424.91,146
East,Paul Knutson,1422.25,147
East,Lindsay Shagiari,1415.96,148
East,Ed Braxton,1411.49,149
East,Logan Currie,1408.34,150
East,Janet Martin,1407.43,151
East,Emily Grady,1380.87,152
East,Valerie Mitchum,1379.54,153
East,Jennifer Patt,1371.30,154
East,Neola Schneider,1370.54,155
East,Frank Hawley,1369.54,156
East,Sean Braxton,1368.12,157
East,Shahid Shariari,1363.67,158
East,Rob Lucas,1344.84,159
